tanggal,makanan/minuman,estimasi jumlah,estimasi protein,estimasi kalori
,bakmi ayam jamur,1 bowl,,
,pangsit goreng,1 pc,,
,dada ayam goreng,"1 pc, large",,
,sambal bawang,4 tbsp,,
,tahu goreng,3 pc,,
,kerupuk putih,1 pc,,
,fish oil,1 cap,,
,melatonin,1 cap,,
5/27,kopi,1 cup,,
,nasi putih,1 cup,,
,abon sapi,4 tbsp,,
,kuah semur,,,
,kentang semur,1 pc,,
,ayam semur,1/5 pc,,
,telur mata sapi,3 pc,,
,nasi goreng baso,1 1/2 cup,,
,telur dadar,2 pc,,
,es jeruk,1 glass,,
5/28,kopi,1 cup,,
,indomie goreng single,1 pack,,390
,rolls richoco,3 pack,,720
,nasi hainam,1/2 cup,,
,dada ayam kalasan,1 pc,,
,es jeruk,1 glass,,
,nasi putih,1 cup,,
,dada ayam goreng,"1 pc, large",,
,sambal bawang,2 tbsp,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
5/29,kopi,1 cup,,
,rolls richoco,1 pack,,240
,nasi putih,1/2 cup,,
,kuah tahu dan daging,1 bowl,,
,pisang,1 pc,,
,indomie goreng single,1 pack,,
,telur mata sapi,2 pc,,
,nutrisari,1 glass,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
5/30,kopi,1 cup,,
,nasi uduk,1 cup,,
,paha ayam bakar,"1 pc, small",,
,bihun goreng,,,
,tempe goreng,,,
,pisang,1 pc,,
,susu,250 ml,,
,bakmi seafood babi,1 pack,,
,biskuit jepang,1 pack,2,177
,fish oil,1 cap,,
,ester c,1 cap,,
,melatonin,1.5 mg,,
5/31,babi panggang,100 g,,
,selada,,,
,sop iga,1 bowl,,
,nasi putih,1 cup,,
,es teh tawar,1 glass,,
,chicken strip,1 pc,,
,tempura brokoli,,,
,telur setengah matang,1/2 pc,,
,teh hijau,2 glass,,
,fish oil,1 cap,,
,ester c,1 cap,,
,melatonin,1.5 mg,,
6/1,bubur ayam,1 bowl,,
,tahu kok,1 bowl,,
,nasi putih,1 cup,,
,dada ayam bakar,1 pc,,
,dada ayam goreng,1 pc,,
,nasi uduk,1/2 cup,,
,es jeruk,,,
,fish oil,1 cap,,
,ester c,1 cap,,
,melatonin,1.5 mg,,
6/2,coklat,,,
,coke zero,300 ml,,
,nasi putih,1/2 cup,,
,cap cay,1/2 cup,,
,teh tawar,1 glass,,
,coke zero,300 ml,,
,dada ayam goreng,"2 pc, small",,
,sambal bawang,1/2 cup,,
,ester c,1 cap,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
6/3,biskuit jepang,4 pc,,
,bakmi ayam jamur,1 bowl,,
,pangsit goreng,2 pc,,
,steak ayam,50 g,,
,es teh tawar,1 glass,,
,melatonin,1.5 mg,,
6/4,nasi kuning,1 cup,,
,dada ayam opor,1/4 pc,,
,telur pedas,2 pc,,
,tempe,,,
,bihun goreng,,,
,kerupuk,,,
,kopi,1 cup,,
,kwaci,2/3 pack,,
,jeruk peras,1 glass,,
,nasi goreng ayam baso,1 1/2 cup,,
,telur mata sapi,1 pc,,
,es jeruk,1 glass,,
,melatonin,1.5 mg,,
6/5,kwaci,1/3 pack,,
,nasi uduk,1 cup,,
,dada ayam bakar,1 pc,,
,bihun goreng,,,
,tempe,,,
,nasi putih,1 cup,,
,tahu kok,1 bowl,,
,es kacang merah,1 cup,,
,dada ayam goreng,1 pc,,
,kerupuk putih,1 pc,,
,melatonin,1.5 mg,,
6/6,kopi,1 cup,,
,indomie ayam spesial,1 pack,,
,dada ayam goreng,2 pc,,
,kerupuk putih,2 pc,,
,es teh tawar,1 glass,,
,rolls richoco,2 pack,,480
,diet coke,330 ml,,
,nasi gila,1 cup,,
,melatonin,1.5 mg,,
6/7,nasi uduk,1 cup,,
,paha ayam opor,1/2 pc,,
,telur pedas,2 pc,,
,tempe,,,
,bakwan jagung,1 pc,,
,es teh tawar,,,
,nescafe original,1 can,,
,pisang,1 pc,,
,coklat caesar,2 pc,,
,nasi putih,1 cup,,
,dada ayam goreng,1 pc,,
,tahu potong,,,
,bayam,,,
,mie telor goreng,,,
,tempe goreng,2 pc,,
,es teh tawar,1 glass,,
,gary chocolatos,1 pc,,
,biskuit coklat fauchon,4 pc,,500
,fish oil,1 cap,,
,melatonin,1.5 mg,,
6/8,bubur ayam,1/2 bowl,,
,teh botol sosro,250 ml,,
,nasi putih,1 cup,,
,telur dadar,2 pc,,
,kailan cah sapi,1/2 plate,,
,rolls richoco,1 pack,,240
,cap cay goreng,1 plate,,
,es jeruk,1 glass,,
,melatonin,1.5 mg,,
6/9,kopi,1 cup,,
,nasi kuning,1 cup,,
,paha ayam opor,1/2 pc,,
,telur pedas,2 pc,,
,nasi putih,1 cup,,
,nugget,6 pc,20,
,sop sapi wortel kentang,1 bowl,,
,nasi putih,1/2 cup,,
,dada ayam bakar,1 pc,,
,telur dadar,2 pc,,
,melatonin,1.5 mg,,
6/10,kopi,1 glass,,
,nasi goreng telur,1 cup,,
,nasi putih,1 cup,,
,nugget,6 pc,,
,dada ayam goreng,"1 pc, small",,
,nasi goreng ayam baso,1 1/2 cup,,
,es teh tawar,1 glass,,
,melatonin,1.5 mg,,
6/11,nasi putih,1/2 cup,,
,nugget,4 pc,,
,dada ayam goreng,"1 pc, small",,
,teh hijau,1 glass,,
,rolls richoco,1 pack,,240
,chiki,10 g,,
,cheetos,10 g,,
,nasi putih,1 cup,,
,tahu kok,1 bowl,,
,teh tawar,1 glass,,
,nasi putih,1 cup,,
,egg chicken roll,3 pc,,
,ekkado,1 pc,,
,"kubis, lobak, wortel",1 bowl,,
,teh hijau,1 glass,,
,melatonin,1.5 mg,,
6/12,nasi campur,1 cup,,
,teh hijau,1 glass,,
,rolls richoco,2 pack,,480
,susu full cream,2 glass,,
,amino,2 cap,,
,nasi goreng ayam baso,1 1/2 cup,,
,es teh tawar,1 glass,,
6/13,nasi kuning,1 cup,,
,dada ayam goreng,"1 pc, small",,
,telur pedas,2 pc,,
,bihun goreng,,,
,teh tawar,1 glass,,
,dada ayam goreng,1 pc,,
,dada ayam bakar,1 pc,,
,teh tawar,1 glass,,
,teh botol sosro,1 pc,,
,ester c,1 cap,,
,fish oil,1 cap,,
6/14,indomie ayam spesial,1 pack,,
,coke zero,320 ml,,
,nasi putih,1/2 cup,,
,telur pedas,2 pc,,
,kacang panjang,1/2 cup,,
,bakwan jagung,1 pc,,
,es teh tawar,1 glass,,
,kerupuk kulit,1 pc,,
,coke zero,320 ml,,
,kacang mayasi,80 g,,
,kacang garuda atom pedas,"1 pack, medium",,
,coklat caesar,2 pc,,
,nasi putih,1 cup,,
,babi cah kecap,1/2 plate,,
,cap cay,1/2 plate,,
,es jeruk,1 glass,,
,ester c,1 cap,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
6/15,roti coklat,1 pc,,
,nasi putih,1 cup,,
,dada ayam goreng,1 pc,,
,sambal bawang,2 tbsp,,
,telur dadar,1 pc,,
,kacang panjang,1/2 cup,,
,es teh tawar,1 glass,,
,coke zero,320 ml,,
,nasi putih,1 cup,,
,mie telor cah,1/2 cup,,
,bok choy,1/4 cup,,
,tahu potong,2 pc,,
,dada ayam goreng,1 pc,,
,pangsit goreng,1 pc,,
,es teh tawar,1 glass,,
,coke zero,320 ml,,
,ester c,1 cap,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
6/16,,,,
6/17,,,,
,dada ayam bakar,1 pc,,
,nasi uduk,1/2 cup,,
,es jeruk,1 glass,,
,melatonin,1.5 mg,,
6/18,roti kacang merah,1 pc,,
,sop ayam,1/2 bowl,,
,abon sapi,3 tbsp,,
,nasi putih,1/3 cup,,
,roti coklat,1 pc,,
,kopi,1 cup,,
,soto ayam,1 bowl,,
,nasi putih,1/2 cup,,
,tempe goreng,1 pc,,
,tahu goreng,1 pc,,
,melatonin,1.5 mg,,
6/19,kopi,1 cup,,
,nasi putih,1 cup,,
,kari ayam,,,
,kentang rebus,,,
,abon sapi,3 tbsp,,
,emping,,,
,indomie goreng single,1 pack,,
,telur mata sapi,2 pc,,
,sop ayam,,,
,roti coklat susu,1 pc,,
,nasi putih,1 cup,,
,babi cah kecap,2 slice,,
,teh hijau,2 glass,,
,coke zero,250 ml,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
6/20,biskuit oat meal,3 pc,,
,coke zero,320 ml,,
,nasi putih,1 cup,,
,dada ayam goreng,1 pc,,
,tahu potong,"2 pc, small",,
,bok choy,,,
,mie telor goreng,,,
,es teh tawar,1 glass,,
,chitato,"1 pack, small",,80
,roti coklat sharon besar,1 1/2 pc,,
,nasi putih,1 1/2 cup,,
,paha ayam goreng,"1 pc, small",,
,baso ayam goreng,"4 pc, small",,
,sambal bawang,3 tbsp,,
,teh tawar,1 glass,,
,teh botol sosro,220 ml,,
,kerupuk putih,2 pc,,
,coke zero,320 ml,,
,enervon c,1 cap,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
6/21,martabak coklat kacang,1 slice,,
,nasi putih,1 cup,,
,ayam goreng,,,
,ikan dori goreng,,,
,kailan,,,
,ayam kungpao,,,
,es teh tawar,,,
,es krim coklat,1 scoop,,
,susu,200 ml,,
,sup krim jamur,1 bowl,,
,quesadilla sapi,2 slice,,
,coke zero,500 ml,,
,miaow miaow snack,1/2 pack,,150
,fish oil,1 cap,,
,enervon c,1 cap,,
6/22,nasi putih,1/2 cup,,
,mie telor goreng,,,
,tuna,1 slice,,
,dada ayam panggang,1/2 pc,,
,teri kacang,,,
,es teh tawar,1 glass,,
,nasi goreng baso,1 cup,,
,bayam dan jagung muda,,,
,es jeruk,1 glass,,
,melatonin,1.5 mg,,
6/23,kopi,1 cup,,
,nasi putih,1/3 cup,,
,sop sapi wortel kentang,,,
,bayam cah bawang,,,
,stikie ayam,,,
,teh hijau,1 glass,,
,pisang,1 pc,,
,nasi hainam,1/2 cup,,
,kerupuk putih,2 pc,,
,dada ayam kalasan,1 pc,,
,"selada, tomat, timun",,,
,nutrisari,1 glass,,
,dada ayam bakar,1 pc,,
,melatonin,1.5 mg,,
6/24,kopi,1 cup,,
,indomie ayam bawang,3/4 pack,,220
,nasi putih,1 cup,,
,kari ayam,1 bowl,,
,telur rebus,1 pc,,
,kerupuk putih,2 pc,,
,es teh tawar,1 glass,,
,dada ayam goreng,1 pc,,
,sambal gepuk,3 tbsp,,
,nasi goreng bakar,1 cup,,
,es teh tawar,1 glass,,
,susu coklat,200 ml,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
6/25,bubur ayam,1 bowl,,
,nasi kuning,1 cup,,
,dada ayam goreng,"1/2 pc, small",,
,nugget,9 pc,,
,pisang,1 pc,,
,bihun goreng,1 plate,,
,es jeruk,1 glass,,
,pisang,1 pc,,
,melatonin,1.5 mg,,
6/26,nasi tim,1 cup,,
,es teh manis,1 glass,,
,kerupuk putih,1 pc,,
,nasi campur,"1 pack, large",,
,protein powder,1 scoop,,
,susu coklat,250 ml,,
,sup jagung,"1 bowl, large",,
,es jeruk,1 glass,,
,melatonin,1.5 mg,,
6/27,kopi,1 cup,,
,nasi putih,1 cup,,
,kuah sayur asin,1 bowl,,
,telur mata sapi,2 pc,,
,jeruk peras,1 glass,,
,coke zero,320 ml,,
,roti coklat susu,1 pc,,
,sushi,8 pc,,
,teh hijau,1 glass,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
6/28,roti pandan coklat susu,1 pc,,
,nasi ayam cabe merah 7-11,1 pack,25,750
,nescafe original,1 can,,
,babi panggang,1 plate,,
,semangka,2 slice,,
,es krim coklat,1 scoop,,
,gyoza,3 pc,,
,teh hijau,1 glass,,
,nasi putih,1 cup,,
,dada ayam goreng,1 pc,,
,tahu potong,1/2 slice,,
,bok choy,,,
,mie telor goreng,,,
,es jeruk,1 glass,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
6/29,indomie goreng single,1 pack,,
,telur mata sapi,1 pc,,
,nasi putih,1 cup,,
,abon sapi,1 cup,,
,ayam goreng,"5 pc, very small",,
,kacang mr.p,1 pack,,480
,amino,2 cap,,
,bakso,1 bowl,,
,melatonin,1.5 mg,,
6/30,kopi,1 cup,,
,nasi putih,1 cup,,
,nugget,7 pc,,
,kuah merah,1 bowl,,
,abon sapi,3 tbsp,,
,nasi putih,1 cup,,
,sop sawi,1 bowl,,
,telur mata sapi,2 pc,,
,snack makaroni,1/2 pack,,
,nasi putih,1/2 cup,,
,dada ayam kalasan,1 pc,,
,sayur asam,1 bowl,,
,kerupuk putih,1 pc,,
,es jeruk,1 glass,,
,melatonin,1.5 mg,,
7/1,susu coklat,250 ml,,
,nasi putih,1 cup,,
,kari ayam,1 bowl,,
,telur rebus,1 pc,,
,pangsit goreng,2 pc,,
,amino,2 cap,,
,nasi timlo,1 cup,,
,bayam,,,
,kerupuk putih,1 pc,,
,pangsit goreng,1 pc,,
,melatonin,1.5 mg,,
7/2,indomie goreng single,1 pack,,
,telur mata sapi,2 pc,,
,nasi kuning,1 cup,,
,telur dadar,3 tbsp,,
,dada ayam goreng,"1 pc, small",,
,dada ayam taliwang,1 pc,,
,"selada, tomat, timun",,,
,nasi goreng baso,1 1/2 cup,,
,bayam dan jagung muda,,,
,es teh tawar,1 glass,,
,melatonin,1.5 mg,,
7/3,nasi putih,1 cup,,
,rendang babi,2 pc,,
,emping,1 plate,,
,telur mata sapi,2 pc,,
,sambal goreng,,,
,susu low fat,250 ml,,
,nutrisari,1 glass,,
,nasi hainam,1 cup,,
,dada ayam panggang,100 g,,
,kuah sayur asin,"1 bowl, small",,
,telur rebus,1/2 pc,,
,bayam,,,
,kerupuk putih,2 pc,,
,melatonin,1.5 mg,,
7/4,nasi uduk,1 cup,,
,dada ayam goreng,"1 pc, small",,
,telur dadar,1/2 slice,,
,sambal goreng,1 tbsp,,
,emping,,,
,teh hijau,2 glass,,
,indomie ayam bawang,1 pack,,
,snack chuba,1 pack,,
,nasi putih,1 cup,,
,dada ayam goreng,1 pc,,
,tahu potong,,,
,mie telor goreng,,,
,bok choy,,,
,snack m&m,1/2 pack,,
,fish oil,1 cap,,
7/5,coke zero,320 ml,,
,miaow miaow snack,1/2 pack,0,150
,snack m&m,30 g,,
,nasi putih,1 cup,,
,dada ayam goreng,"1 pc, small",,
,buncis,,,
,telur mata sapi,1 pc,,
,baso ayam goreng,"3 pc, small",,
,sambal bawang,3 tbsp,,
,nasi putih,1 cup,,
,brokoli cah sapi & wortel,1/2 cup,,
,nugget,2 pc,,
,sup jagung & wortel,1 bowl,,
,coke zero,320 ml,,
,es krim durian,1/2 cup,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
7/6,bihun ayam,1 bowl,,
,bakso sapi,2 pc,,
,nasi goreng sapi,1 cup,,
,es jeruk,1 glass,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
7/7,nasi goreng telur,1 cup,,
,emping,,,
,nasi putih,1 cup,,
,kuah sayur asin,1 bowl,,
,stikie ayam,10 pc,,
,emping,,,
,sambal bawang,,,
,coke zero,200 ml,,
,coke zero,200 ml,,
,nasi putih,1/2 cup,,
,tahu goreng,1 pc,,
,tempe goreng,1 pc,,
,dada ayam goreng,"1/2 pc, small",,
,telur pedas,1 pc,,
,es teh tawar,1 glass,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
7/8,nasi putih,1 cup,,
,kari ayam,1 bowl,,
,telur rebus,1 pc,,
,kerupuk putih,1 pc,,
,teh tawar,1 glass,,
,nasi tim,1 cup,,
,kerupuk putih,2 pc,,
,rich wafer,1 pack,,240
,fish oil,1 cap,,
,melatonin,1.5 mg,,
7/9,nasi putih,1 cup,,
,rendang babi,"4 pc, small",,
,kol,,,
,wortel,,,
,coke zero,250 ml,,
,nasi putih,1 cup,,
,ayam mcd,"2 pc, medium",,
,mcnuggets,6 pc,,
,lemon tea,1 glass,,
,susu low fat,250 ml,,
,fish oil,1 cap,,
,melatonin,1 cap,,
7/10,kopi,1 cup,,
,nasi putih,1 cup,,
,stikie ayam,7 pc,,
,coke zero,250 ml,,
,sambal bawang,1 tbsp,,
,nasi putih,1/2 cup,,
,sayur asam,1 bowl,,
,dada ayam taliwang,1 pc,,
,"selada, tomat, timun",,,
,es teh manis,1 glass,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
7/11,kopi,1 cup,,
,nasi putih,1 cup,,
,stikie ayam,12 pc,,
,telur mata sapi,3 pc,,
,bakmi,1 bowl,,
,es teh tawar,1 glass,,
,coke zero,320 ml,,
,cha-cha coklat,1 pack,,150
,fish oil,1 cap,,
,melatonin,1.5 mg,,
7/12,indomie soto ayam,1 pack,,
,telur rebus,1 pc,,
,nasi putih,1/2 cup,,
,brokoli cah sapi,1 plate,,
,nasi goreng,1/2 cup,,
,coke zero,320 ml,,
,cha-cha coklat,40 g,,
,es krim,2 scoop,,
,kacang mr.p,80 g,,
,coke zero,320 ml,,
,sup jagung,1 bowl,,
,es teh tawar,1 glass,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
7/13,bubur ayam,1 bowl,,
,nasi goreng sapi,1 1/2 cup,,
,es teh tawar,1 glass,,
,sanmol,1 cap,,
,pop mie,1/2 cup,,
,telur setengah matang,"2 pc, small",,
,sanmol,1 cap,,
,fish oil,1 cap,,
,sanmol,1 cap,,
7/14,nasi putih,1 cup,,
,sup kacang,1 bowl,,
,panadol,500 mg,,
,nasi hainam,1 cup,,
,dada ayam panggang,"1 pc, small",,
,dada ayam goreng,"1 pc, small",,
,bayam,,,
,kuah sayur asin,"1 bowl, small",,
,panadol,500 mg,,
,fish oil,1 cap,,
7/15,nasi putih,1/2 cup,,
,ayam cah jamur,1 plate,,
,es teh tawar,1 glass,,
,coke zero,250 ml,,
,ramen,1 bowl,,
,gyoza,2 pc,,
,teh hijau,1 glass,,
,yakult,1 pc,,
,norit,7 pc,,
,pocky,47 gram,,
,panadol,1 cap,,
,fish oil,1 cap,,
7/16,kopi,1 cup,,
,kit kat,1/2 pack,,
,snack kentang goreng,1 pack,,100
,coke zero,300 ml,,
,nasi putih,1 cup,,
,ayam goreng cabe garam,,,
,es teh hijau,1 glass,,
,sushi,5 pc,,
,es teh hijau,1/2 glass,,
,coke zero,300 ml,,
,snack kentang goreng,1 pack,,100
,fish oil,1 cap,,
,enervon c,1 cap,,
,melatonin,1.5 mg,,
7/17,keripik singkong,,,
,coklat kinder hippo,3 pc,,
,coklat ritter sport,"1 pc, small",,
,teh english breakfast,1 glass,,
,nasi putih,1/2 cup,,
,telur pedas,2 pc,,
,telur rebus,1 pc,,
,kacang panjang,1 cup,,
,coklat yogurette,1 pc,,
,nasi padang,1 cup,,
,babi panggang,100 g,,
,telur rebus,1 pc,,
,coklat ritter sport,"1 pc, small",,
,coke zero,320 ml,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
,enervon c,1 cap,,
7/18,teh english breakfast,1 cup,,
,roti tawar pandan,1 slice,,
,ovomaltine,2 tbsp,,
,nasi putih,1/2 cup,,
,tempe goreng,1 pc,,
,telur mata sapi,1 pc,,
,telur pedas,1 pc,,
,telur rebus,1 pc,,
,kerupuk putih,1 pc,,
,coke zero,320 ml,,
,coklat yogurette,2 pc,,
,coklat ritter sport,3 pc,,
,coklat cha-cha mini,40 g,,
,nasi putih,1 cup,,
,kailan bawang putih,1/3 cup,,
,ayam goreng cabe garam,1/3 cup,,
,brokoli cah jamur,1/3 cup,,
,es teh tawar,1 glass,,
,fish oil,1 cap,,
,enervon c,1 cap,,
,melatonin,1.5 mg,,
7/19,roti,1 pc,,
,mangga,1/2 pc,,
,nasi putih,1 cup,,
,ayam goreng cabe garam,,,
,es teh hijau,1 glass,,
,coklat m&m original,40 g,,210
,nasi putih,1/2 cup,,
,brokoli cah sapi,3 tbsp,,
,nugget,6 pc,,
,telur mata sapi,1 pc,,
,coklat m&m peanut,40 g,,200
,coklat ritter sport,2 pc,,
,coklat kinder hippo,1/2 pc,,
,coklat kit-kat,1 bar,,
,snack jelly melon,1 pc,,
,fish oil,1 cap,,
,enervon c,1 cap,,
7/20,kacang hot nut,1 pack,,360
,ramen,1 bowl,,
,green tea,1 glass,,
,nu green tea,500 ml,,80
,es krim green tea,1 cup,,
,nasi putih,1/2 cup,,
,telur pedas,1 pc,,
,telur semur,1 pc,,
,kerupuk putih,1 pc,,
,coke zero,320 ml,,
,fish oil,1 cap,,
,enervon c,1 cap,,
,melatonin,1.5 mg,,
7/21,nasi putih,1 cup,,
,snack pocky,1 pack,,
,nasi merah,1/2 cup,,
,jagung tumis,1/2 cup,,
,sup jagung,1 bowl,,
,telur dadar,1 pc,,
,coke zero,320 ml,,
,fish oil,1 cap,,
,enervon c,1 cap,,
,melatonin,1.5 mg,,
7/22,bubur ayam,1 bowl,,
,kopi,330 ml,,
,roti cinnamon,1 pc,,
,bakso sapi,1 bowl,,
,teh botol,330 ml,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
7/23,nasi uduk,1 cup,,
,dada ayam bakar,"2 pc, small",,
,tempe goreng,2 tbsp,,
,telur pedas,1 pc,,
,bihun goreng,2 tbsp,,
,nasi putih,1/2 cup,,
,prawn roll,5 slice,,
,fuyunghai,2 tbsp,,
,ramen,1 bowl,,
,teh hijau,2 glass,,
,susu low fat,320 ml,,
,fish oil,1 cap,,
,enervon c,1 cap,,
,melatonin,1.5 mg,,
7/24,nasi putih,1/2 cup,,
,perkedel jagung,1 pc,,
,telur pedas,2 pc,,
,coke zero,320 ml,,
,nasi putih,1/2 cup,,
,perkedel jagung,2 pc,,
,telur mata sapi,1 pc,,
,telur pedas,1 pc,,
,kacang panjang,1 cup,,
,kentang semur,1/2 cup,,
,dada ayam goreng cabe,1/2 pc,,
,enervon c,1 cap,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
7/25,kopi,1 cup,,
,nasi putih,1 cup,,
,dada ayam goreng,1 pc,,
,tofu,2 slice,,
,bok choy,1/4 cup,,
,es kacang merah,1/2 cup,,
,coklat kinder hippo,1 pc,,
,pir,2 slice,,
,snack twistko,"1 pack, small",,160
,teh kotak,330 ml,,70
,nasi putih,1/2 cup,,
,bok choy,1/2 cup,,
,telur pedas,1/2 pc,,
,tempe goreng,1 pc,,
,snack astor,"1/2 pack, large",,
,enervon c,1 cap,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
7/26,kopi,1 cup,,
,snack astor,3 pc,,
,nasi putih,1 1/2 cup,,
,ayam goreng cabe garam,1 cup,,
,sup miso,1/2 cup,,
,teh tawar,1 glass,,
,kacang kulit,1 cup,,
,coke zero,320 ml,,
,nasi goreng ayam,1/2 cup,,
,brokoli cah ayam,1/2 cup,,
,es teh tawar,1 glass,,
,coklat hazelnut,15 g,,
,fish oil,1 cap,,
,ester c,1 cap,,
,melatonin,1.5 mg,,
7/27,kopi,1 cup,,
,nasi uduk,1 cup,,
,tempe,1/2 cup,,
,paha ayam goreng,"1 pc, small",,
,telur pedas,1 pc,,
,bihun goreng,1/2 cup,,
,bubur ayam,1 bowl,,
,fish oil,1 cap,,
,melatonin,1.5 mg,,
7/28,nasi putih,1/2 cup,,
,tempeyek,2 pc,,
,telur mata sapi,2 pc,,
,dada ayam opor,"2 pc, small",,
,telur rebus,1 pc,,
,sambal bawang,1 tbsp,,
,kopi,1 cup,,
,dada ayam kalasan,1 pc,,
,nasi putih,1/2 cup,,
,susu low fat,1 glass,,
,dada ayam bakar,2 pc,,
,es jeruk,1 glass,,
,fish oil,1 cap,,
,supravit,1 cap,,
,melatonin,1.5 mg,,
7/29,nasi uduk,1 1/2 cup,,
,tempeyek,3 pc,,
,ayam goreng,1 pc,,
,telur dadar,1/2 pc,,
,bihun ayam,1 bowl,,
,bakso sapi,2 pc,,
,nasi goreng,1 1/2 cup,,
,teh botol,220 ml,,
7/30,nescafe original,1 can,,
,snack beng-beng,2 pc,,
,roti coklat,1 pc,,
,snack beng-beng,1 pc,,
,nescafe original,1 can,,
,snack astor,4 pc,,
,nasi putih,1/2 cup,,
,rawon sapi,1 bowl,,
,telur mata sapi,"1 pc, small",,
,telur asin,1/2 pc,,
,kacang kulit,20 g,,
,sup jagung ayam,1 bowl,,
,es jeruk,1 glass,,
,fish oil,1 cap,,
,enervon c,1 cap,,
,melatonin,1.5 mg,,
7/31,bubur ayam,1 bowl,,
,nasi putih,1/2 cup,,
,babi cah kecap,"1 pc, small",,
,jeruk peras,1 cup,,
,dada ayam taliwang,1 pc,,
,kerupuk putih,1 pc,,
,nasi goreng baso,2 cup,,
,bayam,,,
,jeruk peras,1 cup,,
,fish oil,1 cap,,
,supravit,1 cap,,
,melatonin,1.5 mg,,
8/1,nasi goreng telur,1/2 cup,,
,stikie ayam,9 pc,,
,dada ayam goreng,1 pc,,
,nasi putih,1 1/2 cup,,
,tahu goreng,1/2 pc,,
,tempe goreng,1 pc,,
,sayur asam,"1 bowl, small",,
,sambal bawang,2 tbsp,,
,pizza hut,2 slice,,
,coca cola,250 ml,,
,semangka,3 slice,,
,fish oil,1 cap,,
,enervon c,1 cap,,
,melatonin,1.5 mg,,
8/2,roti coklat,1 pc,,
,nasi ayam cabe merah 7-11,3/4 pack,,
,bakmi ayam,1 bowl,,
,es teh tawar,1 glass,,
,crepe coklat,2 slice,,
,teh hijau,2 glass,,
,semangka,1 slice,,
,stroberi,7 pc,,
,yakult,1 pc,,
,fish oil,1 cap,,
,enervon c,1 cap,,
,melatonin,1.5 mg,,
8/3,bubur ayam,1 bowl,,
,teh botol sosro,200 ml,,
,nasi putih,1 cup,,
,dada ayam goreng,1 pc,,
,tempe goreng,2 pc,,
,sambal bawang,2 tbsp,,
,kerupuk putih,2 pc,,
,es teh tawar,1 glass,,
,jus jambu biji,1 1/2 glass,,
,nasi gila,1/2 cup,,
,telur,3 pc,,
,fish oil,1 cap,,
,supravit,1 cap,,
,melatonin,1.5 mg,,
8/4,nasi goreng telur,1/2 cup,,
,sop sapi wortel kentang,1 bowl,,
,emping,,,
,nasi putih,1/2 cup,,
,telur mata sapi,2 pc,,
,dada ayam bakar,1 pc,,
,bakso sapi,1 bowl,,
,teh pucuk harum,330 ml,0,105
,steak ayam,50 g,,
,es jeruk,1 glass,,
,fish oil,1 cap,,
,supravit,1 cap,,
,melatonin,1.5 mg,,
8/5,nasi uduk,1/2 cup,,
,telur dadar,1 pc,,
,telur semur,1 pc,,
,tempe,,,
,bihun goreng,,,
,teh tawar,2 cup,,
,nasi hainam,1 cup,,
,dada ayam panggang,"1 pc, small",,
,dada ayam rebus,"1 pc, small",,
,bayam,1/2 cup,,
,es teh tawar,1 glass,,
,fish oil,1 cap,,
,supravit,1 cap,,
,melatonin,1.5 mg,,
8/6,nasi kuning,1 1/2 cup,,
,telur dadar,1/2 pc,,
,telur mata sapi,2 pc,,
,dada ayam goreng,1/2 pc,,
,emping,,,
,sambal bawang,2 tbsp,,
,nasi putih,1/2 cup,,
,dada ayam kalasan,1 pc,,
,tempe goreng,1 pc,,
,tahu goreng,1 pc,,
,sayur asam,1 bowl,,
,"selada, tomat, timun",,,
,es jeruk,1 glass,,
,es teh tawar,1 glass,,
,sate padang,1 plate,,
,jus jambu biji,1 glass,,
,fish oil,1 cap,,
,supravit,1 cap,,
,melatonin,1.5 mg,,
8/7,nasi uduk,1/2 cup,,
,telur ceplok,1 pc,,
,dada ayam goreng,"1 pc, small",,
,tempe,,,
,bihun goreng,,,
,teh tawar,1 glass,,
,protein powder,1 scoop,,
,susu low fat,220 ml,,
,es teh manis,1 glass,,
,nasi putih,1 cup,,
,babi cah kecap,1/2 plate,,
,cap cay,1/2 plate,,
,es teh manis,1 glass,,
,fish oil,1 cap,,
,enervon c,1 cap,,
,melatonin,1.5 mg,,
8/8,indomie premium,1 pack,,
,nasi hainam,1/3 cup,,
,kailan bawang putih,1/2 cup,,
,bebek panggang,2 slice,,
